gen1_1	4
gen1_2	2
gen1_3	2
gen1_4	2
gen1_5	2
gen1_6	2
gen1_7	1
gen1_8	1
gen1_9	1
gen1_10	2
gen1_11	1
gen1_12	1
gen1_13	1
gen1_14	4
gen1_15	4
gen1_16	1
gen1_17	2
gen1_18	3
gen1_19	2
gen1_20	2
gen1_21	1
gen1_22	2
gen1_23	0
gen1_24	2
gen1_25	2
gen1_26	2
gen1_27	2
gen1_28	2
gen1_29	2
gen1_30	6
gen1_31	2
gen1_32	2
gen1_33	2
gen1_34	2
gen1_35	1
gen1_36	1
gen1_37	1
gen1_38	1
gen1_39	1
gen1_40	1
gen1_41	1
gen1_42	1
gen1_43	2
gen1_44	1
gen1_45	1
gen1_46	2
gen1_47	1
gen1_48	1
gen1_49	1
gen1_50	2
gen1_51	1
gen1_52	2
gen1_53	4
gen1_54	1
gen1_55	1
gen1_56	2
gen1_57	1
gen1_58	1
gen1_59	2
gen1_60	1
gen1_61	2
gen1_62	2
gen1_63	1
gen1_64	1
gen1_65	1
gen1_66	2
gen1_67	2
gen1_68	1
gen1_69	1
gen1_70	2
gen1_71	2
gen1_72	1
gen1_73	1
gen1_74	2
gen1_75	1
gen1_76	2
gen1_77	2
gen1_78	2
gen1_79	1
gen1_80	2
gen1_81	1
gen1_82	1
gen1_83	2
gen1_84	2
gen1_85	0
gen1_86	1
gen1_87	1
gen1_88	2
gen1_89	1
gen1_90	1
gen1_91	2
gen1_92	1
gen1_93	5
gen1_94	2
gen1_95	3
gen1_96	2
gen1_97	2
gen1_98	2
gen1_99	2
gen1_100	1
gen1_101	2
gen1_102	2
gen1_103	2
gen1_104	3
gen1_105	2
gen1_106	2
gen1_107	2
gen1_108	1
gen1_109	4
gen1_110	2
gen1_111	2
gen1_112	2
gen1_113	1
gen1_114	1
gen1_115	3
gen1_116	1
gen1_117	2
gen1_118	1
gen1_119	3
gen1_120	2
gen1_121	2
gen1_122	2
gen1_123	2
gen1_124	2
gen1_125	2
gen1_126	3
gen1_127	2
gen1_128	2
gen1_129	2
gen1_130	1
gen1_131	1
gen1_132	1
gen1_133	1
gen1_134	2
gen1_135	1
gen1_136	1
gen1_137	1
gen1_138	2
gen1_139	2
gen1_140	2
gen1_141	1
gen1_142	1
gen1_143	2
gen1_144	3
gen1_145	3
gen1_146	2
gen1_147	2
gen1_148	2
gen1_149	2
gen1_150	2
gen1_151	2
gen1_152	2
gen1_153	2
gen1_154	1
gen1_155	3
gen1_156	2
gen1_157	1
gen1_158	2
gen1_159	3
gen1_160	1
gen1_161	2
gen1_162	0
gen1_163	2
gen1_164	2
gen1_165	2
gen1_166	2
gen1_167	1
gen1_168	1
gen1_169	2
gen1_170	3
gen1_171	2
gen1_172	2
gen1_173	2
gen1_174	2
gen1_175	1
gen1_176	2
gen1_177	3
gen1_178	2
gen1_179	3
gen1_180	2
gen1_181	2
gen1_182	2
gen1_183	1
gen1_184	3
gen1_185	2
gen1_186	2
gen1_187	2
gen1_188	2
gen1_189	2
gen1_190	2
gen1_191	2
gen1_192	2
gen1_193	2
gen1_194	3
gen1_195	3
gen1_196	2
gen1_197	1
gen1_198	3
gen1_199	1
gen1_200	1
gen1_201	1
gen1_202	1
gen1_203	1
gen1_204	1
gen1_205	1
gen1_206	1
gen1_207	1
gen1_208	2
gen1_209	1
gen1_210	3
gen1_211	1
gen1_212	3
gen1_213	1
gen1_214	0
gen1_215	3
gen1_216	2
gen1_217	1
gen1_218	2
gen1_219	3
gen1_220	1
gen1_221	3
gen1_222	1
gen1_223	1
gen1_224	2
gen1_225	2
gen1_226	0
gen1_227	1
gen1_228	1
gen1_229	1
gen1_230	2
gen1_231	1
gen1_232	2
gen1_233	1
gen1_234	1
gen1_235	3
gen1_236	3
gen1_237	1
gen1_238	1
gen1_239	2
gen1_240	1
gen1_241	3
gen1_242	1
gen1_243	2
gen1_244	2
gen1_245	1
gen1_246	3
gen1_247	3
gen1_248	1
gen1_249	1
gen1_250	1
gen1_251	1
gen1_252	1
gen1_253	2
gen1_254	1
gen1_255	2
gen1_256	3
gen1_257	0
gen1_258	1
gen1_259	1
gen1_260	1
gen1_261	1
gen1_262	1
gen1_263	1
gen1_264	1
gen1_265	3
gen1_266	1
gen1_267	2
gen1_268	1
gen1_269	1
gen1_270	1
gen1_271	1
gen1_272	2
gen1_273	1
gen1_274	1
gen1_275	1
gen1_276	3
gen1_277	1
gen1_278	2
gen1_279	1
gen1_280	1
gen1_281	3
gen1_282	1
gen1_283	3
gen1_284	1
gen1_285	1
gen1_286	2
gen1_287	1
gen1_288	1
gen1_289	3
gen1_290	1
gen1_291	1
gen1_292	3
gen1_293	1
gen1_294	3
gen1_295	1
gen1_296	1
gen1_297	3
gen1_298	1
gen1_299	3
gen1_300	1
gen1_301	1
gen1_302	2
gen1_303	3
gen1_304	1
gen1_305	1
gen1_306	1
gen1_307	1
gen1_308	1
gen1_309	1
gen1_310	1
gen1_311	1
gen1_312	2
gen1_313	1
gen1_314	2
gen1_315	2
gen1_316	1
gen1_317	2
gen1_318	1
gen1_319	1
gen1_320	2
gen1_321	3
gen1_322	3
gen1_323	3
gen1_324	3
gen1_325	3
gen1_326	2
gen1_327	2
gen1_328	1
gen1_329	1
gen1_330	2
gen1_331	1
gen1_332	1
gen1_333	1
gen1_334	1
gen1_335	3
gen1_336	1
gen1_337	3
gen1_338	3
gen1_339	1
gen1_340	3
gen1_341	3
gen1_342	3
gen1_343	1
gen1_344	1
gen1_345	1
gen1_346	1
gen1_347	1
gen1_348	2
gen1_349	2
gen1_350	1
gen1_351	1
gen1_352	2
gen1_353	2
gen1_354	2
gen1_355	1
gen1_356	2
gen1_357	1
gen1_358	2
gen1_359	2
gen1_360	2
gen1_361	2
gen1_362	2
gen1_363	1
gen1_364	2
gen1_365	2
gen1_366	2
gen1_367	1
gen1_368	2
gen1_369	2
gen1_370	2
gen1_371	2
gen1_372	2
gen1_373	2
gen1_374	2
gen1_375	2
gen1_376	2
gen1_377	2
gen1_378	2
gen1_379	2
gen1_380	2
gen1_381	2
gen1_382	2
gen1_383	2
gen1_384	2
gen1_385	1
gen1_386	1
gen1_387	1
gen1_388	3
gen1_389	1
gen1_390	3
gen1_391	1
gen1_392	2
gen1_393	1
gen1_394	2
gen1_395	2
gen1_396	2
gen1_397	1
gen1_398	2
gen1_399	2
gen1_400	2
gen1_401	3
gen1_402	2
gen1_403	2
gen1_404	2
gen1_405	1
gen1_406	1
gen1_407	2
gen1_408	2
gen1_409	2
gen1_410	1
gen1_411	4
gen1_412	2
gen1_413	1
gen1_414	4
gen1_415	1
gen1_416	2
gen1_417	0
gen1_418	2
gen1_419	1
gen1_420	2
gen1_421	2
gen1_422	2
gen1_423	1
gen1_424	1
gen1_425	1
gen1_426	1
gen1_427	2
gen1_428	1
gen1_429	2
gen1_430	2
gen1_431	3
gen1_432	2
gen1_433	2
gen1_434	2
gen1_435	2
gen1_436	2
gen1_437	1
gen1_438	1
gen1_439	1
gen1_440	1
gen1_441	2
gen1_442	2
gen1_443	2
gen1_444	2
gen1_445	2
gen1_446	2
gen1_447	2
gen1_448	2
gen1_449	1
gen1_450	2
gen1_451	3
gen1_452	2
gen1_453	0
gen1_454	1
gen1_455	4
gen1_456	2
gen1_457	2
gen1_458	2
gen1_459	2
gen1_460	1
gen1_461	1
gen1_462	1
gen1_463	2
gen1_464	1
gen1_465	2
gen1_466	2
gen1_467	1
gen1_468	1
gen1_469	2
gen1_470	2
gen1_471	4
gen1_472	1
gen1_473	1
gen1_474	2
gen1_475	2
gen1_476	4
gen1_477	2
gen1_478	2
gen1_479	2
gen1_480	2
gen1_481	1
gen1_482	1
gen1_483	3
gen1_484	2
gen1_485	2
gen1_486	2
gen1_487	1
gen1_488	1
gen1_489	4
gen1_490	2
gen1_491	2
gen1_492	2
gen1_493	2
gen1_494	2
gen1_495	2
gen1_496	2
gen1_497	1
gen1_498	1
gen1_499	1
gen1_500	1
gen1_501	2
gen1_502	2
gen1_503	1
gen1_504	2
gen1_505	1
gen1_506	2
gen1_507	2
gen1_508	2
gen1_509	1
gen1_510	1
gen1_511	2
gen1_512	3
gen1_513	1
gen1_514	3
gen1_515	2
gen1_516	2
gen1_517	2
gen1_518	2
gen1_519	3
gen1_520	1
gen1_521	1
gen1_522	1
gen1_523	5
gen1_524	2
gen1_525	4
gen1_526	4
gen1_527	1
gen1_528	1
gen1_529	2
gen1_530	1
gen1_531	2
gen1_532	2
gen1_533	1
gen1_534	1
gen1_535	1
gen1_536	1
gen1_537	1
gen1_538	2
gen1_539	1
gen1_540	1
gen1_541	3
gen1_542	3
gen1_543	2
gen1_544	2
gen1_545	2
gen1_546	1
gen1_547	1
gen1_548	0
gen1_549	1
gen1_550	1
gen1_551	3
gen1_552	1
gen1_553	2
gen1_554	1
gen1_555	2
gen1_556	3
gen1_557	1
gen1_558	2
gen1_559	2
gen1_560	1
gen1_561	2
gen1_562	1
gen1_563	3
gen1_564	2
